measured log solubility in mols per litre,smiles,mol_id,brics_fragments
-4.755,CCOP(=S)(OCC)SCSC(C)(C)C,Terbufos,"[4*]C(C)(C)C, [3*]OP(=S)(O[3*])SCS[11*], [4*]CC"
-4.805,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,Phenmedipham,"[1*]C([1*])=O, [16*]c1cccc([16*])c1, [5*]N[5*], [16*]c1cccc(C)c1, [3*]O[3*], [3*]OC"
-1.64,ClC(=C)Cl,"1,1-Dichloroethylene",C=C(Cl)Cl
-5.22,Cc1cccc2c1Cc3ccccc32,1-Methylfluorene,Cc1cccc2c1Cc1ccccc1-2
-0.85,CCCCC=O,Valeraldehyde,CCCCC=O
-3.504,N(c1ccccc1)c2ccccc2,Diphenylamine,"[5*]N[5*], [16*]c1ccccc1"
-3.927,CN(C)C(=O)SCCCCOc1ccccc1,Fenothiocarb,"[16*]c1ccccc1, [1*]C(=O)S[11*], [5*]N(C)C, [4*]CCCC[4*], [3*]O[3*]"
-4.15,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,Piperophos,"[4*]CCC, [1*]C(=O)C[4*], [3*]OP(=S)(O[3*])S[11*], [5*]N1CCCCC1C"
-4.81,CCCCCCCI,1-Iodoheptane,CCCCCCCI
-4.88,c1c(Cl)cccc1c2ccccc2,3-Chlorobiphenyl,"[16*]c1ccccc1, [16*]c1cccc(Cl)c1"
-0.15,OCCCC=C,4-Pentene-1-ol,C=CCCCO
-1.655,O=C2NC(=O)C1(CCC1)C(=O)N2,Cyclobutyl-5-spirobarbituric acid,O=C1NC(=O)C2(CCC2)C(=O)N1
-2.53,CC(C)C1CCC(C)CC1O ,menthol,"[15*]C1CCC(C)CC1O, [8*]C(C)C"
-0.63,CC(C)OC=O,Isopropyl formate,"[4*]C(C)C, [3*]OC=O"
-1.55,CCCCCC(C)O,2-Heptanol ,CCCCCC(C)O
-3.083,CC(=O)Nc1ccc(Br)cc1,p-Bromoacetanilide,"[1*]C(C)=O, [5*]N[5*], [16*]c1ccc(Br)cc1"
-3.127,c1ccccc1n2ncc(N)c(Br)c2(=O),brompyrazone,"[16*]c1ccccc1, [9*]n1ncc(N)c(Br)c1=O"
-4.76,COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C ,nifedipine,"[16*]c1ccccc1[N+](=O)[O-], [1*]C(=O)C1=C(C)NC(C)=C(C([1*])=O)C1[15*], [3*]OC"
-1.94,c2c(C)cc1nc(C)ccc1c2 ,"2,7-dimethylquinoline",Cc1ccc2ccc(C)nc2c1
-3.66,CCCCCCC#C,1-Octyne ,C#CCCCCCC
-2.17,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2 ,cyclobarbital,"[15*]C1(C2=CCCCC2)C(=O)NC(=O)NC1=O, [8*]CC"
-8.057,c1ccc2c(c1)ccc3c4ccccc4ccc23,Chrysene,c1ccc2c(c1)ccc1c3ccccc3ccc21
-2.523,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O ,Bromacil,"[8*]C(C)CC, [9*]n1c(=O)[nH]c(C)c(Br)c1=O"
-8.6,Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl ,"2,2',3,3',5,6-PCB","[16*]c1cccc(Cl)c1Cl, [16*]c1c(Cl)c(Cl)cc(Cl)c1Cl"
-0.62,Cc1ccccc1O,2-Methylphenol,Cc1ccccc1O
-5.05,CC(C)CCC(C)(C)C,"2,2,5-Trimethylhexane",CC(C)CCC(C)(C)C
-4.14,Cc1ccc(C)c2ccccc12,"1,4-Dimethylnaphthalene ",Cc1ccc(C)c2ccccc12
-6.57,Cc1cc2c3ccccc3ccc2c4ccccc14,6-Methylchrysene,Cc1cc2c3ccccc3ccc2c2ccccc12
-0.19,CCCC(=O)C,2-Pentanone,CCCC(C)=O
-9.15,Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl ,"2,2',3,3',5,5',6,6'-PCB",[16*]c1c(Cl)c(Cl)cc(Cl)c1Cl
-0.82,CCCOC(=O)CC,Methyl butyrate,"[4*]CCC, [1*]C(=O)CC, [3*]O[3*]"
-3.68,CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,Triamcinolone,"[15*]C1(O)C(O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C, [6*]C(=O)CO"
-0.8,Nc1ccc(O)cc1,p-Aminophenol,Nc1ccc(O)cc1
-2.81,O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,Benznidazole,"[9*]n1ccnc1[N+](=O)[O-], [1*]C(=O)C[8*], [16*]c1ccccc1, [5*]N[5*], [4*]C[8*]"
-5.931,OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,"Atovaquone(0,430mg/ml) - neutral","[15*]C1CCC(C2=C(O)C(=O)c3ccccc3C2=O)CC1, [16*]c1ccc(Cl)cc1"
-4.06,CCNc1nc(Cl)nc(n1)N(CC)CC,Trietazine,"[5*]N[5*], [14*]c1nc([14*])nc(Cl)n1, [5*]N([5*])[5*], [4*]CC"
-0.667,NC(=O)c1cnccn1,Pyrazinamide,"[6*]C(N)=O, [14*]c1cnccn1"
-2.68,CCC(Br)(CC)C(=O)NC(N)=O,Carbromal,"[5*]N[5*], [1*]C(=O)C(Br)(CC)CC, [1*]C(N)=O"
-5.27,Clc1ccccc1c2ccccc2Cl ,"2,2'-PCB",[16*]c1ccccc1Cl
-3.38,O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2 ,nitrofurantoin,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1
-5.46,Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,Nitrofen,"[16*]c1ccc([N+](=O)[O-])cc1, [16*]c1ccc(Cl)cc1Cl, [3*]O[3*]"
-1.96,CC1(C)C2CCC1(C)C(=O)C2,Camphor,CC12CCC(CC1=O)C2(C)C
-2.369,O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,5-Allyl-5-phenylbarbital,"[8*]CC=C, [15*]C1([15*])C(=O)NC(=O)NC1=O, [16*]c1ccccc1"
-2.25,CCCCC(=O)OCC,Pentyl propanoate,"[1*]C(=O)CCCC, [3*]O[3*], [4*]CC"
-1.92,CC(C)CCOC(=O)C,Isopentyl acetate,"[1*]C(C)=O, [4*]CCC(C)C, [3*]O[3*]"
-5.886,O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,3-Hexanoyloxymethylphenyltoin,"[10*]N1C(=O)NC([13*])([13*])C1=O, [1*]C(=O)CCCCC, [3*]OC[8*], [16*]c1ccccc1"
-6.01,Clc1cccc(c1)c2cc(Cl)ccc2Cl ,"2,3',5-PCB","[16*]c1cc(Cl)ccc1Cl, [16*]c1cccc(Cl)c1"
-1.73,CCCBr,1-Bromopropane,CCCBr
-3.4930000000000003,CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,Propiconazole,"[8*]C[8*], [8*]CCC, [13*]C1COC([13*])([13*])O1, [16*]c1ccc(Cl)cc1Cl, [9*]n1cncn1"
-1.995,COP(=S)(OC)SCC(=O)N(C)C=O,Formothion,"[5*]N(C)C=O, [1*]C(=O)C[4*], [11*]SP(=S)(OC)OC"
-0.466,Cc1ncnc2nccnc12,4-methylpteridine,Cc1ncnc2nccnc12
0.32,NC(=S)N,Thiourea,NC(N)=S
-2.77,Cc1ccc(C)cc1,p-Xylene ,Cc1ccc(C)cc1
-3.28,CCc1ccccc1CC,"1,2-Diethylbenzene","[8*]CC, [16*]c1ccccc1[16*]"
-3.67,ClC(Cl)(Cl)C(Cl)(Cl)Cl,Hexachloroethane,ClC(Cl)(Cl)C(Cl)(Cl)Cl
-6.876,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,Flucythrinate,"[16*]c1ccccc1, [16*]c1cccc([16*])c1, [16*]c1ccc([16*])cc1, [4*]C([8*])C#N, [3*]OC(F)F, [3*]O[3*], [1*]C(=O)C([8*])C(C)C"
-0.8,CCCN(=O)=O,1-Nitropropane,CCC[N+](=O)[O-]
-2.35,CC(C)C1CCC(C)CC1=O,Menthone,"[15*]C1CCC(C)CC1=O, [8*]C(C)C"
-5.36,CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23 ,RTI 24,"[5*]N1c2cc(Cl)ccc2NC(=O)c2cccnc21, [4*]CC"
-3.48,O=N(=O)c1c(Cl)c(Cl)ccc1,"2,3-Dichloronitrobenzene",O=[N+]([O-])c1cccc(Cl)c1Cl
-3.46,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O ,thiamylal,"[8*]CC=C, [15*]C1([15*])C(=O)NC(=S)NC1=O, [8*]C(C)CCC"
-6.0,c1ccc2c(c1)c3cccc4cccc2c34,Fluoranthene,c1ccc2c(c1)-c1cccc3cccc-2c13
-1.34,CCCOC(C)C,Propylisopropylether,"[4*]CCC, [4*]C(C)C, [3*]O[3*]"
-4.29,Cc1cc(C)c2ccccc2c1,"1,3-Dimethylnaphthalene",Cc1cc(C)c2ccccc2c1
-4.07,CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2 ,diethylstilbestrol,"[16*]c1ccc(O)cc1, [7*]C([8*])CC"
-5.64,c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,Chlorothalonil,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl
-7.25,Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,"2,3',4',5-PCB","[16*]c1ccc(Cl)c(Cl)c1, [16*]c1cc(Cl)ccc1Cl"
-1.6,C1OC1c2ccccc2 ,styrene oxide,"[13*]C1CO1, [16*]c1ccccc1"
-3.27,CC(C)c1ccccc1,Isopropylbenzene ,"[8*]C(C)C, [16*]c1ccccc1"
-3.45,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,Deoxycorticosterone,"[6*]C(=O)CO, [15*]C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C"
-5.43,c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl) ,chlorquinox,Clc1c(Cl)c(Cl)c2nccnc2c1Cl
0.39,C1OC(O)C(O)C(O)C1O,L-arabinose,OC1COC(O)C(O)C1O
-0.63,ClCCl,Dichloromethane,ClCCl
-4.17,CCc1cccc2ccccc12,1-Ethylnaphthalene ,"[8*]CC, [16*]c1cccc2ccccc12"
0.58,COC=O,Methyl formate,COC=O
-1.74,Oc1ccccc1N(=O)=O,o-Nitrophenol,O=[N+]([O-])c1ccccc1O
-1.506,Cc1c[nH]c(=O)[nH]c1=O ,thymine,Cc1c[nH]c(=O)[nH]c1=O
-2.55,CC(C)C,2-Methylpropane,CC(C)C
-1.23,OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,Inosine,"[8*]CO, [13*]C1OC([13*])C(O)C1O, [9*]n1cnc2c(O)ncnc21"
-3.61,Oc1c(I)cc(C#N)cc1I,Ioxynil,N#Cc1cc(I)c(O)c(I)c1
-4.7,Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O,Niclosamide,"[5*]N[5*], [16*]c1cc(Cl)ccc1O, [16*]c1ccc([N+](=O)[O-])cc1Cl, [1*]C([6*])=O"
-3.18,CCCCC,Pentane,CCCCC
0.0,c1ccccc1O,Phenol,Oc1ccccc1
-5.17,Nc3ccc2cc1ccccc1cc2c3 ,2-aminoanthracene,Nc1ccc2cc3ccccc3cc2c1
-2.523,Cn1cnc2n(C)c(=O)[nH]c(=O)c12 ,theobromine,Cn1cnc2c1c(=O)[nH]c(=O)n2C
-1.45,c1ccc2cnccc2c1,Isoquinoline,c1ccc2cnccc2c1
-4.432,COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,Anilofos,"[16*]c1ccc(Cl)cc1, [4*]C(C)C, [5*]N([5*])[5*], [1*]C(=O)C[4*], [11*]SP(=S)(OC)OC"
-5.21,CCCCCCc1ccccc1,Hexylbenzene ,"[16*]c1ccccc1, [8*]CCCCCC"
-4.54,Clc1ccccc1c2ccccc2,2-Chlorobiphenyl,"[16*]c1ccccc1Cl, [16*]c1ccccc1"
-3.03,CCCC(=C)C,2-Methyl-1-Pentene,C=C(C)CCC
-4.8,CC(C)C(C)C(C)C,"2,3,4-Trimethylpentane",CC(C)C(C)C(C)C
-5.65,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,Pentachlorobenzene,Clc1cc(Cl)c(Cl)c(Cl)c1Cl
-1.01,Oc1cccc(c1)N(=O)=O,m-Nitrophenol,O=[N+]([O-])c1cccc(O)c1
-5.51,CCCCCCCCC=C,1-Decene,C=CCCCCCCCC
-0.6,CC(=O)OCC(COC(=O)C)OC(=O)C,Glyceryl triacetate,"[1*]C(C)=O, [3*]O[3*], [4*]CC([4*])C[4*]"
-2.24,CCCCc1c(C)nc(nc1O)N(C)C ,dimethirimol,"[14*]c1nc(C)c([16*])c(O)n1, [5*]N(C)C, [8*]CCCC"
-7.3370000000000015,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,Cyfluthrin,"[15*]C1C(C=C(Cl)Cl)C1(C)C, [16*]c1ccccc1, [4*]C([8*])C#N, [16*]c1ccc(F)c([16*])c1, [1*]C([6*])=O, [3*]O[3*]"
0.76,c1ccncc1,Pyridine,c1ccncc1
-4.43,CCCCCCCBr,1-Bromoheptane,CCCCCCCBr
0.36,Cc1ccncc1C,"3,4-Dimethylpyridine",Cc1ccncc1C
-3.43,CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO ,Fludrocortisone,"[6*]C(=O)CO, [15*]C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C"
-2.09,CCSCc1ccccc1OC(=O)NC ,ethiofencarb,"[1*]C([1*])=O, [5*]NC, [4*]CC, [11*]S[11*], [4*]C[8*], [16*]c1ccccc1[16*], [3*]O[3*]"
-0.82,CCOC(=O)CC(=O)OCC,Malonic acid diethylester,"[1*]C(=O)CC([1*])=O, [3*]O[3*], [4*]CC"
-4.26,CC1=CCC(CC1)C(C)=C,d-Limonene,C=C(C)C1CC=C(C)CC1
-3.04,C1Cc2ccccc2C1,Indan,c1ccc2c(c1)CCC2
-2.41,CC(C)(C)c1ccc(O)cc1,p-t-Butylphenol,"[8*]C(C)(C)C, [16*]c1ccc(O)cc1"
-1.886,O=C2NC(=O)C1(CC1)C(=O)N2 ,Cyclopropyl-5-spirobarbituric acid,O=C1NC(=O)C2(CC2)C(=O)N1
-3.55,Clc1cccc(I)c1,m-Chloroiodobenzene,Clc1cccc(I)c1
-4.35,Brc1cccc2ccccc12,1-Bromonapthalene,Brc1cccc2ccccc12
-2.54,CC/C=C/C,trans-2-Pentene ,"[7*]CC, [7*]CCC"
0.45,Cc1cccc(C)n1,"2,6-Dimethylpyridine",Cc1cccc(C)n1
-1.96,ClC=C(Cl)Cl,Trichloroethylene,ClC=C(Cl)Cl
-1.92,Nc1cccc2ccccc12,1-Napthylamine,Nc1cccc2ccccc12
-2.82,Cc1cccc(C)c1,m-Xylene ,Cc1cccc(C)c1
-1.947,Oc2ncc1nccnc1n2,2-hydroxypteridine,Oc1ncc2nccnc2n1
1.57,CO,Methanol,CO
-2.468,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,Amobarbital,"[8*]CCC(C)C, [8*]CC, [15*]C1([15*])C(=O)NC(=O)NC1=O"
0.52,CCC(=O)C,2-Butanone,CCC(C)=O
-1.077,Fc1c[nH]c(=O)[nH]c1=O ,5-fluorouracil,O=c1[nH]cc(F)c(=O)[nH]1
-1.95,Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O ,tubercidin,"[8*]CO, [9*]n1ccc2c(N)ncnc21, [13*]C1OC([13*])C(O)C1O"
0.81,Oc1cccc(O)c1,"1,3-Benzenediol",Oc1cccc(O)c1
-1.24,CCCCCCO,1-Hexanol,CCCCCCO
-2.73,CCCCCCl,1-Chloropentane,CCCCCCl
-1.87,C=CC=C,"1,3-Butadiene",C=CC=C
-0.72,CCCOC(=O)C,Propyl acetate,"[1*]C(C)=O, [4*]CCC, [3*]O[3*]"
-1.99,Oc2ccc1CCCCc1c2 ,"5,6,7,8-tetrahydro-2-naphthol",Oc1ccc2c(c1)CCCC2
-0.02,NC(=O)CCl ,chloroacetamide,NC(=O)CCl
-6.62,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,Iodofenphos,"[16*]c1cc(Cl)c(I)cc1Cl, [3*]OP(=S)(OC)OC"
-3.08,Cc1ccc(Cl)cc1,4-Chlorotoluene,Cc1ccc(Cl)cc1
-2.253,CSc1nnc(c(=O)n1N)C(C)(C)C,Metribuzin,"[11*]SC, [14*]c1nnc([14*])n(N)c1=O, [8*]C(C)(C)C"
-6.01,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,Tricresyl phosphate,"[16*]c1ccccc1C, [16*]c1ccc(C)cc1, [16*]c1cccc(C)c1, [3*]OP(=O)(O[3*])O[3*]"
-1.3,CCCCCC=O,Caproaldehyde,CCCCCC=O
-3.082,CCCCOC(=O)c1ccc(N)cc1,Butamben,"[1*]C([6*])=O, [16*]c1ccc(N)cc1, [3*]O[3*], [4*]CCCC"
-3.043,O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23 ,RTI 3,Cc1ccc2c(c1)Oc1ncc(N)cc1C(=O)N2C
-2.46,CC(C)=CCC/C(C)=C\CO,Nerol,"[7*]CCCC([7*])C, [7*]C(C)C, [7*]CCO"
-5.28,Clc1ccc(cc1)c2ccccc2Cl ,"2,4'-PCB","[16*]c1ccc(Cl)cc1, [16*]c1ccccc1Cl"
-6.523,O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,3-Octanoyloxymethylphenytoin,"[1*]C(=O)CCCCCCC, [10*]N1C(=O)NC([13*])([13*])C1=O, [3*]OC[8*], [16*]c1ccccc1"
-0.22,CCN(=O)=O,Nitroethane,CC[N+](=O)[O-]
-6.124,CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,Ethalfluralin,"[8*]C(F)(F)F, [4*]CC, [5*]N([5*])[5*], [16*]c1cc([N+](=O)[O-])c([16*])c([N+](=O)[O-])c1, [4*]CC(=C)C"
-4.57,Clc1ccc(Cl)c(Cl)c1Cl,"1,2,3,4-Tetrachlorobenzene",Clc1ccc(Cl)c(Cl)c1Cl
-1.807,CCCC(C)(COC(N)=O)COC(N)=O ,Meprobamate,"[4*]CC(C)(C[4*])CCC, [3*]O[3*], [1*]C(N)=O"
-4.65,CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C ,pregnenolone,"[6*]C(C)=O, [15*]C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C"
-1.0,CI,Iodomethane,CI
-1.13,CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2 ,cycloheximide,"[15*]C1CC(=O)NC(=O)C1, [8*]CC([8*])O, [15*]C1CC(C)CC(C)C1=O"
-6.301,O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,3-Heptanoyloxymethylphenytoin,"[10*]N1C(=O)NC([13*])([13*])C1=O, [1*]C(=O)CCCCCC, [3*]OC[8*], [16*]c1ccccc1"
-1.06,CC1=CC(=O)CC(C)(C)C1 ,isophorone,CC1=CC(=O)CC(C)(C)C1
-2.39,O=C1NC(=O)NC(=O)C1(CC)C(C)CC,Butabarbital,"[8*]CC, [15*]C1([15*])C(=O)NC(=O)NC1=O, [8*]C(C)CC"
-2.58,CCCCC(=O)CCCC,5-Nonanone,CCCCC(=O)CCCC
-2.337,CCC1(CCC(=O)NC1=O)c2ccccc2 ,Glutethimide,"[8*]CC, [16*]c1ccccc1, [15*]C1([15*])CCC(=O)NC1=O"
-3.68,CCC(C)CC,3-Methylpentane,CCC(C)CC
-8.6,CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,Etofenprox,"[4*]CC([8*])(C)C, [16*]c1ccccc1, [4*]CC, [16*]c1cccc([16*])c1, [16*]c1ccc([16*])cc1, [4*]C[8*], [3*]O[3*]"
-2.925,Cc1ccccc1n3c(C)nc2ccccc2c3=O,Methaqualone,"[16*]c1ccccc1C, [9*]n1c(C)nc2ccccc2c1=O"
-0.092,ClCC#N,Chloroacetonitrile,N#CCCl
-5.752000000000002,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,Trichloronate,"[3*]OP(=S)(CC)O[3*], [16*]c1cc(Cl)c(Cl)cc1Cl, [4*]CC"
-5.66,CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C ,Ethisterone,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C
1.1,c1ccnnc1,Pyridazine,c1ccnnc1
-4.63,Clc1cc(Cl)c(Cl)c(Cl)c1,"1,2,3,5-Tetrachlorobenzene",Clc1cc(Cl)c(Cl)c(Cl)c1
-7.32,C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,Diosgenin,CC1COC2CC3(C)C(CC4C5C=C6CC(O)CCC6(C)CC5CCC43C)OC2C1
-0.72,Nc1ccccc1O,o-Aminophenol,Nc1ccccc1O
-3.8,CCCCCCCCC(=O)OCC,Ethyl nonanoate,"[1*]C(=O)CCCCCCCC, [3*]O[3*], [4*]CC"
-1.601,COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C ,metalaxyl,"[16*]c1c(C)cccc1C, [1*]C(=O)C([4*])C, [5*]N([5*])[5*], [1*]C(=O)C[4*], [3*]OC"
-2.05,CNC(=O)Oc1ccccc1OC(C)C,Propoxur,"[1*]C([1*])=O, [5*]NC, [4*]C(C)C, [16*]c1ccccc1[16*], [3*]O[3*]"
-1.96,CCC(C)Cl,2-Chlorobutane,CCC(C)Cl
-2.28,Oc1ccc2ccccc2c1,2-Napthol,Oc1ccc2ccccc2c1
-5.6960000000000015,CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,Oxadiazon,"[4*]C(C)C, [8*]C(C)(C)C, [16*]c1cc([16*])c(Cl)cc1Cl, [3*]O[3*], [9*]n1nc([14*])oc1=O"
-2.36,CCCCC#C,1-Hexyne ,C#CCCCC
-4.24,CCCCCCCC#C,1-Nonyne ,C#CCCCCCCC
-3.52,Cc1ccccc1Cl,2-Chlorotoluene,Cc1ccccc1Cl
-1.1,CC(C)OC(C)C,Diisopropyl ether ,"[4*]C(C)C, [3*]O[3*]"
-3.094,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,Dapsone,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1
1.34,CNN,Methyl hydrazine,CNN
-0.41,CC#C,Propyne,C#CC
-4.862,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,Phoxim,"[3*]OP(=S)(O[3*])ON=C(C#N)c1ccccc1, [4*]CC"
