SMILES,pIC50,mol,num_atoms,logP,brics_fragments
NCCCn1c(-c2ccccc2)nc2cc(C(N)=O)ccc21,4.69,<rdkit.Chem.rdchem.Mol object at 0x7f59a320cd60>,22,2.151,"[6*]C(N)=O, [8*]CCCN, [16*]c1ccccc1, [9*]n1c([14*])nc2cc([16*])ccc21"
CS(=O)(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,4.73,<rdkit.Chem.rdchem.Mol object at 0x7f59a320cdd0>,21,2.6683000000000003,"[5*]N[5*], [14*]c1cnc2ccccc2n1, [12*]S(C)(=O)=O, [16*]c1cccc([16*])c1"
NCCCn1c(C2CCC(O)CC2)nc2cc(C(N)=O)ccc21,4.73,<rdkit.Chem.rdchem.Mol object at 0x7f59a320ce40>,23,1.5024999999999993,"[6*]C(N)=O, [15*]C1CCC(O)CC1, [8*]CCCN, [9*]n1c([14*])nc2cc([16*])ccc21"
N#CCC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,4.74,<rdkit.Chem.rdchem.Mol object at 0x7f59a320ceb0>,22,3.1489800000000017,"[5*]N[5*], [14*]c1cnc2ccccc2n1, [16*]c1cccc([16*])c1, [1*]C(=O)CC#N"
O=C(CN1CCN(c2ccccc2)CC1)Nc1cccc(-c2cnc3ccccc3n2)c1,4.75,<rdkit.Chem.rdchem.Mol object at 0x7f59a320cf20>,32,4.057500000000003,"[16*]c1ccccc1, [16*]c1cccc([16*])c1, [5*]N1CCN([5*])CC1, [14*]c1cnc2ccccc2n1, [1*]C(=O)C[4*], [5*]N[5*]"
NS(=O)(=O)OCCn1cnc2c(Nc3ccc(F)cc3)nc(NCc3ccc(C4CCCCC4)cc3)nc21,4.78,<rdkit.Chem.rdchem.Mol object at 0x7f59a320cf90>,38,4.588900000000004,"[4*]CC[8*], [9*]n1cnc2c([14*])nc([14*])nc21, [16*]c1ccc(F)cc1, [3*]OS(N)(=O)=O, [16*]c1ccc([16*])cc1, [5*]N[5*], [4*]C[8*], [15*]C1CCCCC1"
CN1CCC(CNc2c(Cl)c[nH]c3nc(-c4cccc(F)c4)nc2-3)CC1,4.79,<rdkit.Chem.rdchem.Mol object at 0x7f59a320d000>,26,4.122700000000002,"[14*]c1nc2[nH]cc(Cl)c([16*])c-2n1, [15*]C1CCN(C)CC1, [16*]c1cccc(F)c1, [5*]N[5*], [4*]C[8*]"
COc1cccc(-c2nc3[nH]cc(Cl)c(NCC4CCN(C)CC4)c-3n2)c1,4.79,<rdkit.Chem.rdchem.Mol object at 0x7f59a320d070>,27,3.992200000000002,"[14*]c1nc2[nH]cc(Cl)c([16*])c-2n1, [16*]c1cccc([16*])c1, [15*]C1CCN(C)CC1, [5*]N[5*], [4*]C[8*], [3*]OC"
O=C1NN(c2ccccc2)C(=O)C1=Cc1cc(Cl)ccc1OCc1ccccc1,4.82,<rdkit.Chem.rdchem.Mol object at 0x7f59a320d0e0>,29,4.3804000000000025,"[7*]C[8*], [16*]c1ccccc1, [4*]C[8*], [3*]O[3*], [7*]C1C(=O)NN([10*])C1=O, [16*]c1ccc(Cl)cc1[16*]"
COc1ccc(-c2nc3[nH]cc(Cl)c(NC4CCN(C)CC4)c-3n2)cc1,4.83,<rdkit.Chem.rdchem.Mol object at 0x7f59a320d150>,26,3.744600000000003,"[14*]c1nc2[nH]cc(Cl)c([16*])c-2n1, [15*]C1CCN(C)CC1, [16*]c1ccc([16*])cc1, [5*]N[5*], [3*]OC"
C#Cc1ccc(-c2nc(-c3cc[nH]c(=O)c3)c(-c3ccc(F)cc3)[nH]2)cc1,4.84,<rdkit.Chem.rdchem.Mol object at 0x7f59a320d1c0>,27,4.219400000000002,"[16*]c1ccc(F)cc1, [16*]c1cc[nH]c(=O)c1, [14*]c1nc([14*])c([14*])[nH]1, [16*]c1ccc(C#C)cc1"
COc1ccc(-c2nc3[nH]cc(Cl)c(NCC4CCNC4)c-3n2)cc1,4.86,<rdkit.Chem.rdchem.Mol object at 0x7f59a320d230>,25,3.259900000000001,"[14*]c1nc2[nH]cc(Cl)c([16*])c-2n1, [16*]c1ccc([16*])cc1, [5*]N[5*], [4*]C[8*], [15*]C1CCNC1, [3*]OC"
NCCn1c(-c2ccncc2)nc2cc(C(N)=O)ccc21,4.87,<rdkit.Chem.rdchem.Mol object at 0x7f59a320d2a0>,21,1.1558999999999993,"[6*]C(N)=O, [8*]CCN, [9*]n1c([14*])nc2cc([16*])ccc21, [16*]c1ccncc1"
COc1ccc(F)c(-c2nc3[nH]cc(Cl)c(NCC4CCNCC4)c-3n2)c1,4.88,<rdkit.Chem.rdchem.Mol object at 0x7f59a320d310>,27,3.789100000000002,"[14*]c1nc2[nH]cc(Cl)c([16*])c-2n1, [16*]c1ccc(F)c([16*])c1, [5*]N[5*], [4*]C[8*], [15*]C1CCNCC1, [3*]OC"
NC(=O)c1cnc(NC2CCC(N)CC2)c2nc(-c3ccc(Cl)cc3)cn12,4.89,<rdkit.Chem.rdchem.Mol object at 0x7f59a320d380>,27,2.830400000000001,"[14*]c1cn2c([14*])cnc([14*])c2n1, [6*]C(N)=O, [16*]c1ccc(Cl)cc1, [15*]C1CCC(N)CC1, [5*]N[5*]"
CCCCN(C)c1ncc(NS(=O)(=O)c2ccccc2C)cc1C(=O)O,4.91,<rdkit.Chem.rdchem.Mol object at 0x7f59a320d3f0>,26,3.125320000000001,"[4*]CCCC, [14*]c1ncc([16*])cc1[16*], [12*]S(=O)(=O)c1ccccc1C, [5*]N[5*], [6*]C(=O)O, [5*]N([5*])C"
CC(O)Cn1c(C2CCC(O)CC2)nc2cc(C(N)=O)ccc21,4.92,<rdkit.Chem.rdchem.Mol object at 0x7f59a320d460>,23,1.5345,"[6*]C(N)=O, [15*]C1CCC(O)CC1, [8*]CC(C)O, [9*]n1c([14*])nc2cc([16*])ccc21"
COc1ccc(-c2nc3[nH]cc(Cl)c(NCC4CCNCC4)c-3n2)c(F)c1,4.93,<rdkit.Chem.rdchem.Mol object at 0x7f59a320d4d0>,27,3.789100000000002,"[16*]c1ccc([16*])c(F)c1, [14*]c1nc2[nH]cc(Cl)c([16*])c-2n1, [5*]N[5*], [4*]C[8*], [15*]C1CCNCC1, [3*]OC"
FC(F)(F)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,4.94,<rdkit.Chem.rdchem.Mol object at 0x7f59a320d540>,22,4.436600000000002,"[9*]n1c([14*])nc2cnc3[nH]ccc3c21, [8*]C(F)(F)F, [15*]C1CCCCC1"
O=C1NC(=O)C(c2ccccc2)=C1Nc1cccc(OCCNc2ccnc(F)c2)c1,4.96,<rdkit.Chem.rdchem.Mol object at 0x7f59a320d5b0>,31,3.191200000000001,"[4*]CC[4*], [16*]c1cccc([16*])c1, [16*]c1ccnc(F)c1, [5*]NC1=C(c2ccccc2)C(=O)NC1=O, [5*]N[5*], [3*]O[3*]"
O=C1Nc2ccc3c(oc4ccccc43)c2C1=NNc1ccncc1,4.96,<rdkit.Chem.rdchem.Mol object at 0x7f59a320d620>,25,3.7493000000000007,O=C1Nc2ccc3c(oc4ccccc43)c2C1=NNc1ccncc1
O=C1c2oc(-c3ccc(Cl)cc3)cc2Cc2cc(N3CCNCC3)ccc2N1Cc1ccccc1-c1cccnc1,4.96,<rdkit.Chem.rdchem.Mol object at 0x7f59a320d690>,41,6.822800000000006,"[5*]N1CCNCC1, [8*]CN1C(=O)c2oc([14*])cc2Cc2cc([16*])ccc21, [16*]c1ccc(Cl)cc1, [16*]c1cccnc1, [16*]c1ccccc1[16*]"
COc1ccc(-c2nc3[nH]cc(C(N)=O)c(NCC4CCN(C)CC4)c-3n2)cc1,4.99,<rdkit.Chem.rdchem.Mol object at 0x7f59a320d700>,29,2.4377000000000004,"[6*]C(N)=O, [15*]C1CCN(C)CC1, [16*]c1ccc([16*])cc1, [5*]N[5*], [4*]C[8*], [14*]c1nc2[nH]cc([16*])c([16*])c-2n1, [3*]OC"
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(OC2CN(c3ccnc(F)c3)C2)c1,5.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a320d770>,35,3.449200000000001,"[5*]N1CC([15*])C1, [16*]c1ccnc(F)c1, [16*]c1cccc([16*])c1, [5*]NC1=C(c2c[nH]c3ccccc23)C(=O)NC1=O, [3*]O[3*]"
COc1ccc(-c2nc3[nH]cc(Cl)c(NCC4CCN(C)CC4)c-3n2)cc1OC,5.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a320d7e0>,29,4.000800000000003,"[14*]c1nc2[nH]cc(Cl)c([16*])c-2n1, [15*]C1CCN(C)CC1, [5*]N[5*], [4*]C[8*], [16*]c1ccc([16*])c([16*])c1, [3*]OC"
COc1ccc(-c2nc3[nH]cc(Cl)c(OCC4CCNCC4)c-3n2)cc1,5.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a320d850>,26,3.616900000000002,"[14*]c1nc2[nH]cc(Cl)c([16*])c-2n1, [16*]c1ccc([16*])cc1, [15*]C1CCNCC1, [4*]C[8*], [3*]O[3*], [3*]OC"
C=Cc1nc(NC(=O)Nc2ccc(N3CCNCC3)cc2)nn1C(=C)c1ccc(S(C)(=O)=O)cc1,5.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a320d8c0>,35,2.8972000000000016,"[1*]C([1*])=O, [5*]N1CCNCC1, [14*]c1nc(C=C)n(C(=C)c2ccc(S(C)(=O)=O)cc2)n1, [16*]c1ccc([16*])cc1, [5*]N[5*]"
COc1ccccc1Nc1nc2c(-c3ccc(C(F)(F)F)cc3)cccn2n1,5.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a320d930>,28,5.167300000000003,"[8*]C(F)(F)F, [16*]c1ccc([16*])cc1, [5*]N[5*], [16*]c1ccccc1[16*], [14*]c1nc2c([16*])cccn2n1, [3*]OC"
COc1ccccc1Nc1nc2c(-c3ccccc3)cccn2n1,5.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a320d9a0>,24,4.148500000000003,"[16*]c1ccccc1, [3*]OC, [5*]N[5*], [16*]c1ccccc1[16*], [14*]c1nc2c([16*])cccn2n1"
CNC(=O)c1cccc(-c2cccn3nc(Nc4ccccc4OC)nc23)c1,5.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a320da10>,28,3.5081000000000016,"[14*]c1nc2c([16*])cccn2n1, [16*]c1cccc([16*])c1, [5*]N[5*], [16*]c1ccccc1[16*], [5*]NC, [1*]C([6*])=O, [3*]OC"
CNC(=O)c1ccc(-c2cccn3nc(Nc4ccccc4OC)nc23)cc1,5.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a320da80>,28,3.5081000000000016,"[14*]c1nc2c([16*])cccn2n1, [16*]c1ccc([16*])cc1, [5*]N[5*], [16*]c1ccccc1[16*], [5*]NC, [1*]C([6*])=O, [3*]OC"
CS(=O)(=O)c1ccc(-c2ccc3nc(Nc4ccc(N5CCOCC5)cc4)nn3c2)cc1,5.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a320daf0>,32,3.3800000000000017,"[14*]c1nc2ccc([16*])cn2n1, [16*]c1ccc([16*])cc1, [16*]c1ccc(S(C)(=O)=O)cc1, [5*]N[5*], [5*]N1CCOCC1"
CS(=O)(=O)c1ccccc1Nc1nc2c(Nc3ccccc3S(C)(=O)=O)cccn2n1,5.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a320db60>,31,3.023500000000001,"[5*]N[5*], [16*]c1ccccc1S(C)(=O)=O, [14*]c1nc2c([16*])cccn2n1"
c1ccc(-c2cccc3nc(Nc4ccc(OCCN5CCCC5)cc4)nn23)cc1,5.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a320dbd0>,30,4.614500000000003,"[16*]c1ccccc1, [4*]CC[4*], [5*]N1CCCC1, [16*]c1ccc([16*])cc1, [14*]c1nc2cccc([14*])n2n1, [5*]N[5*], [3*]O[3*]"
CN1CCN(c2nc3c(NCc4cccc([N+](=O)[O-])c4)cccn3n2)CC1,5.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a320dc40>,27,2.0013999999999994,"[16*]c1cccc([N+](=O)[O-])c1, [5*]N1CCN(C)CC1, [5*]N[5*], [4*]C[8*], [14*]c1nc2c([16*])cccn2n1"
O=[N+]([O-])c1cccc(CNc2cccn3nc(N4CCOCC4)nc23)c1,5.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a320dcb0>,26,2.0862,"[4*]C[8*], [16*]c1cccc([N+](=O)[O-])c1, [5*]N[5*], [5*]N1CCOCC1, [14*]c1nc2c([16*])cccn2n1"
NC1CCN(c2nc3c(NCc4cccnc4)cccn3n2)CC1,5.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a320dd20>,24,1.663899999999999,"[5*]N1CCC(N)CC1, [5*]N[5*], [16*]c1cccnc1, [4*]C[8*], [14*]c1nc2c([16*])cccn2n1"
c1cncc(CNc2cccn3nc(NCCN4CCOCC4)nc23)c1,5.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a320dd90>,26,1.4804999999999997,"[4*]C[8*], [4*]CC[4*], [5*]N[5*], [16*]c1cccnc1, [5*]N1CCOCC1, [14*]c1nc2c([16*])cccn2n1"
CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cc(C(F)(F)F)cn4n3)c2)CC1,5.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a320de00>,37,4.314000000000004,"[8*]C(F)(F)F, [5*]N1CCN(C)CC1, [16*]c1cccc([16*])c1, [16*]c1ccc(S(C)(=O)=O)cc1, [5*]N[5*], [14*]c1nc2c([16*])cc([16*])cn2n1"
CN1CCN(c2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cc(C(F)(F)F)cn4n3)cc2)CC1,5.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a320de70>,37,4.314000000000003,"[8*]C(F)(F)F, [5*]N1CCN(C)CC1, [16*]c1ccc([16*])cc1, [16*]c1ccc(S(C)(=O)=O)cc1, [5*]N[5*], [14*]c1nc2c([16*])cc([16*])cn2n1"
c1ccc2c(c1)CCCN2c1nc2cccc(N3CCCc4ccccc43)n2n1,5.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a320dee0>,29,4.897900000000004,"[5*]N1CCCc2ccccc21, [14*]c1nc2cccc([14*])n2n1"
COCc1ccccc1-c1cccc2nc(Nc3ccc4c(c3)CCNCC4)nn12,5.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a320df50>,30,3.9745000000000017,"[16*]c1ccc2c(c1)CCNCC2, [14*]c1nc2cccc([14*])n2n1, [5*]N[5*], [4*]C[8*], [16*]c1ccccc1[16*], [3*]OC"
COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3cccc(C4CCN(C(=O)OC(C)(C)C)CC4)c3)nc12,5.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a320dfc0>,41,7.281800000000007,"[1*]C([1*])=O, [14*]c1nc2c([16*])cccn2n1, [8*]C(F)(F)F, [16*]c1ccc([16*])c([16*])c1, [4*]C(C)(C)C, [5*]N1CCC([15*])CC1, [16*]c1cccc([16*])c1, [5*]N[5*], [3*]O[3*], [3*]OC"
CC(=O)Nc1ccc(Sc2cccn3nc(Nc4ccc(C5CCN(C(=O)OC(C)(C)C)CC5)cc4)nc23)cc1,5.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a320e030>,40,6.697000000000005,"[1*]C([1*])=O, [1*]C(C)=O, [4*]C(C)(C)C, [5*]N1CCC([15*])CC1, [11*]S[11*], [16*]c1ccc([16*])cc1, [5*]N[5*], [3*]O[3*], [14*]c1nc2c([16*])cccn2n1"
COc1ccc(CNc2cccn3nc(Nc4cccc(N5CCN(C)CC5)c4)nc23)cc1,5.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a320e0a0>,33,3.8454000000000015,"[3*]OC, [5*]N1CCN(C)CC1, [16*]c1cccc([16*])c1, [16*]c1ccc([16*])cc1, [5*]N[5*], [4*]C[8*], [14*]c1nc2c([16*])cccn2n1"
COc1cccc(CNc2cccn3nc(Nc4ccc(OC)nc4)nc23)c1,5.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a320e110>,28,3.497200000000001,"[3*]OC, [16*]c1cccc([16*])c1, [14*]c1ccc([16*])cn1, [5*]N[5*], [4*]C[8*], [14*]c1nc2c([16*])cccn2n1"
CS(=O)(=O)c1ccc(-c2cccn3nc(NCCc4ccccn4)nc23)cc1,5.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a320e180>,28,2.849400000000001,"[14*]c1ccccn1, [4*]CC[8*], [16*]c1ccc(S(C)(=O)=O)cc1, [5*]N[5*], [14*]c1nc2c([16*])cccn2n1"
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1ccc(OCCNc2ccnc(F)c2)cc1,5.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a320e1f0>,34,3.672500000000001,"[4*]CC[4*], [16*]c1ccnc(F)c1, [16*]c1ccc([16*])cc1, [5*]N[5*], [5*]NC1=C(c2c[nH]c3ccccc23)C(=O)NC1=O, [3*]O[3*]"
COc1ccc(-c2nc3[nH]cc(Cl)c(NCC4CCN(C)CC4)c-3n2)cc1,5.02,<rdkit.Chem.rdchem.Mol object at 0x7f59a320e260>,27,3.992200000000003,"[14*]c1nc2[nH]cc(Cl)c([16*])c-2n1, [15*]C1CCN(C)CC1, [16*]c1ccc([16*])cc1, [5*]N[5*], [4*]C[8*], [3*]OC"
COc1cccc(NC(=O)c2cnc(N3CCN(c4ccccc4OC)CC3)c([N+](=O)[O-])c2)c1,5.02,<rdkit.Chem.rdchem.Mol object at 0x7f59a320e2d0>,34,3.5859000000000023,"[14*]c1ncc([16*])cc1[N+](=O)[O-], [5*]N1CCN([5*])CC1, [16*]c1cccc([16*])c1, [5*]N[5*], [16*]c1ccccc1[16*], [1*]C([6*])=O, [3*]OC"
O=c1[nH]c(CSc2nnc(NCC3CCCO3)s2)nc2sc(-c3ccccc3)cc12,5.05,<rdkit.Chem.rdchem.Mol object at 0x7f59a320e340>,30,4.386300000000003,"[16*]c1ccccc1, [11*]S[11*], [13*]C1CCCO1, [5*]N[5*], [4*]C[8*], [14*]c1nnc([14*])s1, [14*]c1nc2sc([14*])cc2c(=O)[nH]1"
COc1cccc(NC(=O)c2cnc(Nc3cccc(OC)c3)c([N+](=O)[O-])c2)c1,5.07,<rdkit.Chem.rdchem.Mol object at 0x7f59a320e3b0>,29,4.002900000000002,"[14*]c1ncc([16*])cc1[N+](=O)[O-], [16*]c1cccc([16*])c1, [5*]N[5*], [1*]C([6*])=O, [3*]OC"
CC(=O)Nc1ccc(-c2ccnc(NCCCNC(=O)c3c(Cl)cccc3Cl)n2)cc1,5.09,<rdkit.Chem.rdchem.Mol object at 0x7f59a320e420>,31,4.640800000000003,"[4*]CCC[4*], [1*]C(C)=O, [14*]c1ccnc([14*])n1, [16*]c1ccc([16*])cc1, [5*]N[5*], [16*]c1c(Cl)cccc1Cl, [1*]C([6*])=O"
c1ccc2c(c1)CCCC2Nc1ccnc(-n2cnc3ccncc32)n1,5.14,<rdkit.Chem.rdchem.Mol object at 0x7f59a320e490>,26,3.700000000000001,"[14*]c1ccnc([14*])n1, [9*]n1cnc2ccncc21, [5*]NC1CCCc2ccccc21"
CN(c1[nH]cnc2nccc1-2)C1CC(NS(=O)(=O)CC2CC2)C1,5.14,<rdkit.Chem.rdchem.Mol object at 0x7f59a320e500>,23,1.2060999999999995,"[15*]C1CC([15*])C1, [14*]c1[nH]cnc2nccc1-2, [15*]C1CC1, [5*]N[5*], [5*]N([5*])C, [8*]CS([12*])(=O)=O"
O=C(O)Cc1cnc(Nc2[nH]nc3ccc(-c4ncccc4Cl)cc23)s1,5.15,<rdkit.Chem.rdchem.Mol object at 0x7f59a320e570>,26,4.105500000000001,"[14*]c1cnc([14*])s1, [14*]c1[nH]nc2ccc([16*])cc12, [14*]c1ncccc1Cl, [8*]CC(=O)O, [5*]N[5*]"
CC1CC(C)CN(c2ccc(Nc3ncc(C(F)(F)F)c(-c4cc5ccc(C#N)cc5o4)n3)cc2)C1,5.15,<rdkit.Chem.rdchem.Mol object at 0x7f59a320e5e0>,36,7.006180000000006,"[14*]c1ncc([16*])c([14*])n1, [14*]c1cc2ccc(C#N)cc2o1, [8*]C(F)(F)F, [5*]N1CC(C)CC(C)C1, [16*]c1ccc([16*])cc1, [5*]N[5*]"
O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOc2c(F)cccc21,5.16,<rdkit.Chem.rdchem.Mol object at 0x7f59a320e650>,30,2.969500000000002,"[9*]n1cnc2ccccc21, [14*]c1ncc2[nH]c(=O)n(C3CCOc4c(F)cccc43)c2n1"
Nc1ncc(-c2cnn(CC(=O)N3CCOCC3)c2)c2scc(-c3ccc(Oc4ccccc4)cc3)c12,5.16,<rdkit.Chem.rdchem.Mol object at 0x7f59a320e6c0>,37,5.060100000000005,"[16*]c1cnc(N)c2c([16*])csc12, [9*]n1cc([16*])cn1, [1*]C(=O)C[8*], [16*]c1ccccc1, [16*]c1ccc([16*])cc1, [5*]N1CCOCC1, [3*]O[3*]"
Cc1ccccc1S(=O)(=O)Nc1cnc(N2CCCCC2)c(C(=O)O)c1,5.16,<rdkit.Chem.rdchem.Mol object at 0x7f59a320e730>,26,2.8793200000000008,"[14*]c1ncc([16*])cc1[16*], [12*]S(=O)(=O)c1ccccc1C, [5*]N[5*], [5*]N1CCCCC1, [6*]C(=O)O"
Fc1cccc(C2CCCN2c2ccc3ncc(-c4ccccn4)n3n2)c1,5.17,<rdkit.Chem.rdchem.Mol object at 0x7f59a320e7a0>,27,4.271900000000003,"[14*]c1ccc2ncc([14*])n2n1, [14*]c1ccccn1, [16*]c1cccc(F)c1, [5*]N1CCCC1[13*]"
O=c1cc(-c2nc(C3CCNCC3)[nH]c2-c2ccc(F)cc2)cc[nH]1,5.18,<rdkit.Chem.rdchem.Mol object at 0x7f59a320e810>,25,3.038100000000001,"[16*]c1ccc(F)cc1, [16*]c1cc[nH]c(=O)c1, [15*]C1CCNCC1, [14*]c1nc([14*])c([14*])[nH]1"
O=C(Nc1nc2cccc(-c3ccc(CN4CCCCC4)cc3)n2n1)C1CC1,5.19,<rdkit.Chem.rdchem.Mol object at 0x7f59a320e880>,28,3.7307000000000032,"[15*]C1CC1, [16*]c1ccc([16*])cc1, [14*]c1nc2cccc([14*])n2n1, [5*]N[5*], [5*]N1CCCCC1, [4*]C[8*], [1*]C([6*])=O"
COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(C4CCN(C(=O)OC(C)(C)C)CC4)cc3)nc12,5.19,<rdkit.Chem.rdchem.Mol object at 0x7f59a320e8f0>,41,7.281800000000007,"[1*]C([1*])=O, [14*]c1nc2c([16*])cccn2n1, [8*]C(F)(F)F, [16*]c1ccc([16*])c([16*])c1, [4*]C(C)(C)C, [5*]N1CCC([15*])CC1, [16*]c1ccc([16*])cc1, [5*]N[5*], [3*]O[3*], [3*]OC"
CN1CCN(c2cncc(Nc3nc4c(NCc5ccccc5N(C)S(C)(=O)=O)cccn4n3)n2)CC1,5.19,<rdkit.Chem.rdchem.Mol object at 0x7f59a320e960>,37,2.0226,"[5*]N1CCN(C)CC1, [12*]S(C)(=O)=O, [14*]c1cncc([14*])n1, [5*]N[5*], [4*]C[8*], [16*]c1ccccc1[16*], [5*]N([5*])C, [14*]c1nc2c([16*])cccn2n1"
CS(=O)(=O)c1ccc(-c2cccn3nc(NCc4ccccn4)nc23)cc1,5.19,<rdkit.Chem.rdchem.Mol object at 0x7f59a320e9d0>,27,2.806900000000001,"[14*]c1ccccn1, [16*]c1ccc(S(C)(=O)=O)cc1, [5*]N[5*], [4*]C[8*], [14*]c1nc2c([16*])cccn2n1"
CC(=O)Nc1ccc(-c2nc(Nc3ccc(N4CCOCC4)cc3)ncc2F)cc1,5.19,<rdkit.Chem.rdchem.Mol object at 0x7f59a320ea40>,30,3.8213000000000026,"[1*]C(C)=O, [16*]c1ccc([16*])cc1, [5*]N[5*], [14*]c1ncc(F)c([14*])n1, [5*]N1CCOCC1"
